check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3320,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun20-revised-ZIP-2649K.zip,20200630-RTT-JUNE-2020-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun20-revised-ZIP-2649K.zip,2020-06-01,monthly_provider_specialty_full_csv,3320.0,2020-06-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3943,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun21-revised-ZIP-3739K.zip,20210630-RTT-JUNE-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun21-revised-ZIP-3739K.zip,2021-06-01,monthly_provider_specialty_full_csv,3943.0,2021-06-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3805,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun22-revised-ZIP-4253.zip,20220630-RTT-JUNE-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun22-revised-ZIP-4253.zip,2022-06-01,monthly_provider_specialty_full_csv,3805.0,2022-06-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3748,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun23-ZIP-3659K-64970.zip,20230630-RTT-June-2023-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun23-ZIP-3659K-64970.zip,2023-06-01,monthly_provider_specialty_full_csv,3748.0,2023-06-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3652,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun24-ZIP-4M-revised.zip,20240630-RTT-June-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun24-ZIP-4M-revised.zip,2024-06-01,monthly_provider_specialty_full_csv,3652.0,2024-06-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3683,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun25-ZIP-4M-revised.zip,20250630-RTT-June-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun25-ZIP-4M-revised.zip,2025-06-01,monthly_provider_specialty_full_csv,3683.0,2025-06-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3616,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar17-revised-ZIP-2872K.zip,18wksRTT - Monthly EXTRACTS - Mar17 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar17-revised-ZIP-2872K.zip,2017-03-01,monthly_provider_specialty_full_csv,3616.0,2017-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3494,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar18-revised-ZIP-3051K.zip,RTT-March-2018-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar18-revised-ZIP-3051K.zip,2018-03-01,monthly_provider_specialty_full_csv,3494.0,2018-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3519,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar19-revised-ZIP-3506K.zip,RTT-MARCH-2019-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar19-revised-ZIP-3506K.zip,2019-03-01,monthly_provider_specialty_full_csv,3519.0,2019-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3398,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar20-ZIP-2995K-73640.zip,20200331-RTT-MARCH-2020-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar20-ZIP-2995K-73640.zip,2020-03-01,monthly_provider_specialty_full_csv,3398.0,2020-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3506,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar21-ZIP-2888K-76325.zip,20210331-RTT-MARCH-2021-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar21-ZIP-2888K-76325.zip,2021-03-01,monthly_provider_specialty_full_csv,3506.0,2021-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3876,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar22-revised-ZIP-111805K.zip,20220331-RTT-MARCH-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar22-revised-ZIP-111805K.zip,2022-03-01,monthly_provider_specialty_full_csv,3876.0,2022-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3783,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar23-revised-ZIP-3589K.zip,20230331-RTT-MARCH-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar23-revised-ZIP-3589K.zip,2023-03-01,monthly_provider_specialty_full_csv,3783.0,2023-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3648,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar24-ZIP-3832K-revised.zip,20240331-RTT-March-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar24-ZIP-3832K-revised.zip,2024-03-01,monthly_provider_specialty_full_csv,3648.0,2024-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3657,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar25-ZIP-4M-revised.zip,20250331-RTT-March-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar25-ZIP-4M-revised.zip,2025-03-01,monthly_provider_specialty_full_csv,3657.0,2025-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3731,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Mar26-ZIP-3M-revised.zip,20260331-RTT-March-2026-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Mar26-ZIP-3M-revised.zip,2026-03-01,monthly_provider_specialty_full_csv,3731.0,2026-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3546,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May16-revised-ZIP-2989K.zip,18wksRTT - Monthly EXTRACTS - May16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May16-revised-ZIP-2989K.zip,2016-05-01,monthly_provider_specialty_full_csv,3546.0,2016-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3587,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May17-revised-ZIP-3077K.zip,18wksRTT - Monthly EXTRACTS - May17 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May17-revised-ZIP-3077K.zip,2017-05-01,monthly_provider_specialty_full_csv,3587.0,2017-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3534,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May18-revised-ZIP-3424K.zip,RTT-May-2018-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May18-revised-ZIP-3424K.zip,2018-05-01,monthly_provider_specialty_full_csv,3534.0,2018-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3494,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May19-ZIP-3497K-revised.zip,RTT-MAY-2019-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May19-ZIP-3497K-revised.zip,2019-05-01,monthly_provider_specialty_full_csv,3494.0,2019-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3325,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May20-revised-ZIP-2216K.zip,20200531-RTT-MAY-2020-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May20-revised-ZIP-2216K.zip,2020-05-01,monthly_provider_specialty_full_csv,3325.0,2020-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3936,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May21-revised-ZIP-3656K.zip,20210531-RTT-MAY-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May21-revised-ZIP-3656K.zip,2021-05-01,monthly_provider_specialty_full_csv,3936.0,2021-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3834,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May22-revised-ZIP-4392K.zip,20220531-RTT-MAY-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May22-revised-ZIP-4392K.zip,2022-05-01,monthly_provider_specialty_full_csv,3834.0,2022-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3743,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May23-ZIP-3627K-revised.zip,20230531-RTT-May-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May23-ZIP-3627K-revised.zip,2023-05-01,monthly_provider_specialty_full_csv,3743.0,2023-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3645,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May24-ZIP-4M-revised.zip,20240531-RTT-May-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May24-ZIP-4M-revised.zip,2024-05-01,monthly_provider_specialty_full_csv,3645.0,2024-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3658,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May25-ZIP-4M-revised.zip,20250531-RTT-May-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May25-ZIP-4M-revised.zip,2025-05-01,monthly_provider_specialty_full_csv,3658.0,2025-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3672,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-May26-ZIP-3M-3jBgba.zip,20260531-RTT-May-2026-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-May26-ZIP-3M-3jBgba.zip,2026-05-01,monthly_provider_specialty_full_csv,3672.0,2026-05-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3618,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov16-revised-ZIP-2856K.zip,18wksRTT - Monthly EXTRACTS - Nov16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov16-revised-ZIP-2856K.zip,2016-11-01,monthly_provider_specialty_full_csv,3618.0,2016-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3443,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov17-revised-v2-ZIP-3058K.zip,RTT-NOVEMBER-2017-v2.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov17-revised-v2-ZIP-3058K.zip,2017-11-01,monthly_provider_specialty_full_csv,3443.0,2017-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3486,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov18-revised-ZIP-3544K.zip,RTT-NOVEMBER-2018-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov18-revised-ZIP-3544K.zip,2018-11-01,monthly_provider_specialty_full_csv,3486.0,2018-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3410,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov19-revised-ZIP-3528K.zip,20191130-RTT-NOVEMBER-2019-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov19-revised-ZIP-3528K.zip,2019-11-01,monthly_provider_specialty_full_csv,3410.0,2019-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3377,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov20-ZIP-2758K-26885.zip,20201130-RTT-NOVEMBER-2020-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov20-ZIP-2758K-26885.zip,2020-11-01,monthly_provider_specialty_full_csv,3377.0,2020-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3921,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov21-revised-ZIP-3826K.zip,20211130-RTT-NOVEMBER-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov21-revised-ZIP-3826K.zip,2021-11-01,monthly_provider_specialty_full_csv,3921.0,2021-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3757,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov22-revised-ZIP-3508K.zip,20221130-RTT-NOVEMBER-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov22-revised-ZIP-3508K.zip,2022-11-01,monthly_provider_specialty_full_csv,3757.0,2022-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3712,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov23-ZIP-3952K-revised.zip,20231130-RTT-November-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov23-ZIP-3952K-revised.zip,2023-11-01,monthly_provider_specialty_full_csv,3712.0,2023-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3684,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov24-ZIP-4M-revised.zip,20241130-RTT-November-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov24-ZIP-4M-revised.zip,2024-11-01,monthly_provider_specialty_full_csv,3684.0,2024-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3665,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Nov25-ZIP-4M-1Xmjkk.zip,20251130-RTT-November-2025-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Nov25-ZIP-4M-1Xmjkk.zip,2025-11-01,monthly_provider_specialty_full_csv,3665.0,2025-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3593,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct16-revised-ZIP-2826K.zip,18wksRTT - Monthly EXTRACTS - Oct16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct16-revised-ZIP-2826K.zip,2016-10-01,monthly_provider_specialty_full_csv,3593.0,2016-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3489,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct17-revised-v2-ZIP-3084K.zip,RTT-OCTOBER-2017-revised-v2.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct17-revised-v2-ZIP-3084K.zip,2017-10-01,monthly_provider_specialty_full_csv,3489.0,2017-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3511,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct18-revised-ZIP-3574K.zip,RTT-OCTOBER-2018-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct18-revised-ZIP-3574K.zip,2018-10-01,monthly_provider_specialty_full_csv,3511.0,2018-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3428,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct19-revised-ZIP-3580K.zip,20191031-RTT-OCTOBER-2019-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct19-revised-ZIP-3580K.zip,2019-10-01,monthly_provider_specialty_full_csv,3428.0,2019-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3375,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct20-revised-ZIP-2772K.zip,20201031-RTT-OCTOBER-2020-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct20-revised-ZIP-2772K.zip,2020-10-01,monthly_provider_specialty_full_csv,3375.0,2020-10-01,1.0,,,,,,,,,NaT
